id,text
0,"From: tim@kimba.catt.citri.edu.au (Tim Liddelow)
Subject: Installing MIT X11R5 on Apollo
Organization: CATT Centre at CITRI, Melbourne, Australia
Lines: 14

Can any Apollo GURUS out there let me know of their experiences building MIT X11R5,
with or without GCC 2.3.3.  In particular, is there anything I should watch out for.

Thanks in advance

--tim 
________________________________________________________________________________
  Tim Liddelow                                          for(;;) fork();
  Systems Programmer
  Centre of Advanced Technology in Telecommunications   My brain on a bad day.
  CITRI, Melbourne, Australia                           
  internet : tim@kimba.catt.citri.edu.au                
  Phone : +61 3 282 2455   Fax : +61 3 282 2444	        
________________________________________________________________________________
"
1,"From: petrack@vnet.IBM.COM
Subject: disabling all power management interrupts
Reply-To: petrack@vnet.IBM.COM
Disclaimer: This posting may contain no views at all
News-Software: Usenet 3.1
Lines: 21

Could someone please do one of the following:
1. Point to an init that allows me to turn off power management on my
   Duo 210.
1. Write an init that would allow me to turn off ALL power management on
   Duo 210.
2. Point me to documentation on power management so that I can write such
   an init.
3. Explain to me why such an init is totally or partially impossible.

Ideally, of course, I would like to be able to turn in on and off on the
fly.

Surely such an init would be very helpful to Powerbook owners who want to
do MIDI... I cannot imagine why it is not possible to do, unless it requires
Apple to divluge some secret. And if that is the case, the surely APPLE
could write the init. (Unless Apple brings out new models so fast these
days that even THEY don't know how they work).

Scott Petrack
Petrack@haifasc3.vnet.ibm.com

"
2,"From: Lars.Jorgensen@p7.syntax.bbs.bad.se (Lars Jorgensen)
Subject: Externel processes for 3D Studio
Reply-To: Lars.Jorgensen@p7.syntax.bbs.bad.se (Lars Jorgensen)
Distribution: world
Organization: Nr. 5 p} NatR}b 
OD-Comment-To: Internet_Gateway
Lines: 13

To:All

Hi,

Does anybody have the source code to the externel processes that comes with 3D 
Studio, and mabe som kind of DOC for writing the processes your self.


/Lars

+++ Author: Lars_Jorgensen@p7.syntax.bbs.bad.se, Syntax BBS, Denmark

--- GoldED 2.41
"
3,"From: dnh@mfltd.co.uk (Des Herriott)
Subject: XDM/xsession woes
Keywords: xdm, xterm
Lines: 22
Reply-To: dnh@mfltd.co.uk
Organization: Micro Focus Ltd.
X-Newsreader: mxrn 6.18-3


I've just managed to get xdm running from an NCR 3000 (an SVR4 486 box
running XFree86 1.2) to my NCD XDisplay.  It's pretty much working, but
I'm encountering a weird error.  I'm attempting to start an xterm from
my .xsession file, but nothing happens.  Redirecting stderr to a file
using 'exec 2>$HOME/.xerrors' in .xsession reveals the error message:

  ""xterm: Error 14, errno 1: Not owner""

Now, if I start xterm from the window manager, or from the command line,
it works fine.  And starting other clients, like the window manager (mwm),
and a clock, from my .xsession also works.

Anyone encountered this?  Suggestions?

aTdHvAaNnKcSe
-- 
Des Herriott,           /   As a wise man once said,
Micro Focus, Newbury.  /
+44 (0635) 565354     /  ""It takes a lot of brains to be smart, 
dnh@mfltd.co.uk      /    but it takes some neck to be a giraffe.""

"
4,"From: willisw@willisw.ENG.CLEMSON.edu (Bill Willis)
Subject: Re: HELP! Installing second IDE drive
Organization: Engineering Services, Clemson University
Lines: 55

In article <1qn627$iv@darwin.sura.net> wbarnes@sura.net (Bill Barnes) writes:

>Recently my cousin got a second internal IDE drive (a Seagate 210MB,
>I can look up the model number if it's important) and I've been
>trying to help him install it.  [I've got a vested interest, since
>my machine's busted and I have to use his until I get mine fixed.]
>He already has a Seagate 85MB IDE HD (again, I forget the model number
>but I can find out.)

>Anyway, I can't seem to get the bloody thing up.  I've managed to get
>one or the other drive up (with the other disconnected), but not both
>at the same time; whenever I try, the thing hangs during bootup -
>never gets past the system test.  The IDE controller's instruction
>sheet says it supports two drives; I think I've configured the CMOS
>correctly; the power's plugged in properly; I even learned about the
>master/slave relationship that two HDs are supposed to have (didn't
>know PCs were into S&M! 8^) and I think I configured the jumpers
>properly (the 85MB one is the master, the new 210MB one is the slave).

>The only thing I can think of is maybe I'm doing the cabling wrong.  I've
>tried several combinations:

>controller - master - slave
>controller - slave - master
>master - controller - slave

>None of them worked.  Unfortunately, I can't think of any others.

>Another possibility is that the 85MB one is already partitioned into
>two seperate drives, C and D, and the CMOS asks for ""C: drive"" and ""D:
>drive"" setup info rather than ""drive 1"" and ""drive 2"" like most others
>I've seen.  Could this be confusing things?

>So, I need HELP!  The drive came bereft of any docs, except for some
>info for the CMOS setup; the controller has a little piece of paper
>about the size of an index card; I cannibalized the cable (it's one
>of those with a connector at each end and the one in the middle, so
>it looks like a serial connection); now I be lost!

>Many, many thanks in advance!  This is practically an emergency (I have
>two papers to do on this thing for Monday!)!  Help!
>-- 
>-----------------------
>William Barnes         SURAnet Operations
>wbarnes@sura.net       (301) 982-4600 voice  (301) 982-4605 fax
>Disclaimer:  I don't speak for SURAnet and they don't speak for me.
I've been told by our local computer guru that you can't do this unless you 
perform a low level format on your existing hard drive and set your system 
up for two hard drives from the beginning.  I took him at his word, and I 
have not tried to find out any more about it, because I'm not going to back 
everything up just to add another HDD.  If anyone knows for sure what the 
scoop is, I would like to know also.  Thanks in advance also.

Bill Willis

"
5,"From: deuelpm@craft.camp.clarkson.edu (Hobbit)
Subject: Re: White House Public Encryption Management Fact Sheet
Nntp-Posting-Host: logic.clarkson.edu
Organization: Clarkson University
Distribution: na
Lines: 26


I have a question about digital communications encryption:

	The Fact Sheet mentioned encryption/decryption microcircuitry with 
special ""keys"" for law enforcement for wire tapping purposes.

	If I wanted to, couldn't I develop  encryption of my own?  That
is, if me and a partner in crime had unique Encryption/decryption
devices installed before the ""tappable"" one, couldn't we circumvent
the ""keys"" system?  Or replace it?

	I'd be really interested in knowing how the E/D microcircuits might
be made to prevent such befuddlement! (Laymans' Language, please! maybe a bit
technical...)

Please E-mail to me, as I'm not in Net News as much as I'd like to be!


Pete
deuelpm@craft.camp.clarkson.edu

--
=====================================
deuelpm@craft.camp.clarkson.edu
=====================================
""*Regret* is a rough sheet to sleep on.""  -Herman Brooks
"
6,"From: parr@acs.ucalgary.ca (Charles Parr)
Subject: Dumb options list
Nntp-Posting-Host: acs3.acs.ucalgary.ca
Organization: The University of Calgary, Alberta
Lines: 16

The idea here is to list pointless options. You know, stuff you
get on a car that has no earthly use?


1) Power windows



Add as you wish...

Regards, Charles
-- 
Within the span of the last few weeks I have heard elements of
separate threads which, in that they have been conjoined in time,
struck together to form a new chord within my hollow and echoing
gourd. --Unknown net.person
"
7,"From: cy779@cleveland.Freenet.Edu (Anas Omran)
Subject: Re: Israeli Terrorism
Reply-To: cy779@cleveland.Freenet.Edu (Anas Omran)
Organization: Case Western Reserve University, Cleveland, OH (USA)
Lines: 18
NNTP-Posting-Host: slc4.ins.cwru.edu


In a previous article, adam@endor.uucp (Adam Shostack) says:

>In article <2BDAD779.24910@news.service.uci.edu> tclock@orion.oac.uci.edu (Tim Clock) writes:
>>In article <AMOSS.93Apr25163327@shuldig.cs.huji.ac.il> amoss@shuldig.cs.huji.ac.il (Amos Shapira) writes:
>>>cy779@cleveland.Freenet.Edu (Anas Omran) writes:
>
>>>Eh????  Could you please give me details about an event where a ""Neutral
>>>Observer"" was killed by purpose by an Israeli soldier?
>

There are many cases, but I do not remeber names.  The Isralis shot and killed
a UN observer in Gaza in the first half of Intifada.

I believe that most of the world has seen pictures of Israeli soldiers who
were breaking the cameras of the reporters, kicking reporters out, confiscating
cassettes, and showing reporters militery orders preventing them from going
to hot areas to pick pictures and make reports.
"
8,"From: lorne@sun.com (Lorne R. Johnson - Sun IC Region SE)
Subject: WARRIORS TICKETS FOR SALE
Organization: Sun Microsystems, Inc.
Lines: 22
Distribution: ca
Reply-To: lorne@sun.com
NNTP-Posting-Host: normajean.west.sun.com


   *****************************
   * WARRIORS TICKETS FOR SALE *
   *****************************

I have 2 tickets that I can't use (Last pair this year).

Section 109, Row P, Seats 8 & 9

DAY	DATE	OPPONENT	TIME	
---	----	--------	----	
WED     4/21    Sacremento     7:30

Price: $45.00 = MY COST

Call or email if you are interested in these tickets.


Lorne Johnson
lorne@sun.com
(408) 562-6003

"
9,"From: pharvey@quack.kfu.com (Paul Harvey)
Subject: Re: Sabbath Admissions 5of5
Organization: The Duck Pond public unix: +1 408 249 9630, log in as 'guest'.
Lines: 155

I wrote in response to dlecoint@garnet.acns.fsu.edu (Darius_Lecointe):

>[It's not clear how much more needs to be said other than the FAQ.  I
>think Paul's comments on esteeming one day over another (Rom 14) is
>probably all that needs to be said.

Was Paul a God too? Is an interpretation of the words of Paul of higher
priority than the direct word of Jesus in Matt5:14-19? Paul begins
Romans 14 with ""If someone is weak in the faith ..."" Do you count
yourself as one who is weak in the faith?

>I accept that Darius is doing
>what he does in honor of the Lord.  I just wish he might equally
>accept that those who ""esteem all days alike"" are similarly doing
>their best to honor the Lord.

Yes, but what does the Bible have to say? What did Jesus say? Paul
closes Romans 14 with, ""On the other hand, the person with doubts about
something who eats it anyway is guilty, because he isn't acting on his
faith, and any failure to act on faith is a sin."" Gaus, ISBN:0-933999-99-2
Have you read the Ten Commandments which are a portion of the Law? Have
you read Jesus' word in Matt5:14-19? Is there any doubt in your mind
about what is right and what is sin (Greek hamartia = missing the mark)?

>However I'd like to be clear that I do not think there's unambiguous
>proof that regular Christian worship was on the first day.  As I
>indicated, there are responses on both of the passages cited.

Whereas, the Ten Commandments and Jesus' words in Matt5:14-19 are fairly
clear, are they not?

>The difficulty with both of these passages is that they are actually
>about something else.  They both look like they are talking about
>nnregular Christian meetings, but neither explicitly says ""and they
>gathered every Sunday for worship"".  We get various pieces of
>information, but nothing aimed at answering this question.  

Matt5:14-19 doesn't answer your question?

>what day Christians met in their houses.  Acts 20:7, despite Darius'
>confusion, is described by Acts as occuring on Sunday.  ... It doesn't
>say they gathered to
>see Paul off, but that when they were gathered for breaking bread,

Breaking bread - roughly synonymous with eating.

>So I think the most obvious reading of this is that ""on the first day
>of every week"" simply means every time they gather for worship.  

How do you unite this concept of yours with the Ten Commandments and
Jesus's word in Matt5:14-19?

>I think the reason we have only implications and not clear statements
>is that the NT authors assumed that their readers knew when Christian
>worship was.
>--clh]

Or, they assumed that the Ten Commandments and Jesus' word in
Matt5:14-19 actually stood for something? Perhaps they were ""strong in
the faith?""

---------------------------

[No, I don't believe that Paul can overrule God.  However Paul was
writing for a largely Gentile audience.  The Law was regarded by Jews
at the time (and now) as binding on Jews, but not on Gentiles.  There
are rules that were binding on all human beings (the so-called Noachic
laws), but they are quite minimal.  The issue that the Church had to
face after Jesus' death was what to do about Gentiles who wanted to
follow Christ.  The decision not to impose the Law on them didn't say
that the Law was abolished.  It simply acknowledged that fact that it
didn't apply to Gentiles.  Thus there is no contradiction with Mat 5.
As far as I can tell, both Paul and other Jewish Christians did
continue to participate in Jewish worship on the Sabbath.  Thus they
continued to obey the Law.  The issue was (and is) with Gentile
Christians, who are not covered by the Law (or at least not by the
ceremonial aspects of it).

Jesus dealt mostly with Jews.  I think we can reasonably assume that
Mat 5 was directed to a Jewish audience.  He did interact with
Gentiles a few times (e.g. the centurion whose slave was healed and a
couple of others).  The terms used to describe the centurion (see Luke
7) suggest that he was a ""God-fearer"", i.e. a Gentile who followed
God, but had not adopted the whole Jewish Law.  He was commended by
Jewish elders as a worthy person, and Jesus accepted him as such.
This seems to me to indicate that Jesus accepted the prevailing view
that Gentiles need not accept the Law.

However there's more involved if you want to compare Jesus and Paul on
the Law.  In order to get a full picture of the role of the Law, we
have to come to grips with Paul's apparent rejection of the Law, and
how that relates to Jesus' commendation of the Law.  At least as I
read Paul, he says that the Law serves a purpose that has been in a
certain sense superceded.  Again, this issue isn't one of the
abolition of the Law.  In the middle of his discussion, Paul notes
that he might be understood this way, and assures us that that's not
what he intends to say.  Rather, he sees the Law as primarily being
present to convict people of their sinfulness.  But ultimately it's an
impossible standard, and one that has been superceded by Christ.
Paul's comments are not the world's clearest here, and not everyone
agrees with my reading.  But the interesting thing to notice is that
even this radical position does not entail an abolition of the Law.
It still remains as an uncompromising standard, from which not an iota
or dot may be removed.  For its purpose of convicting of sin, it's
important that it not be relaxed.  However for Christians, it's not
the end -- ultimately we live in faith, not Law.

While the theoretical categories they use are rather different, in the
end I think Jesus and Paul come to a rather similar conclusion.  The
quoted passage from Mat 5 should be taken in the context of the rest
of the Sermon on the Mount, where Jesus shows us how he interprets the
Law.  The ""not an iota or dot"" would suggest a rather literal reading,
but in fact that's not Jesus' approach.  Jesus' interpretations
emphasize the intent of the Law, and stay away from the ceremonial
details.  Indeed he is well known for taking a rather free attitude
towards the Sabbath and kosher laws.  Some scholars claim that Mat
5:17-20 needs to be taken in the context of 1st Cent. Jewish
discussions.  Jesus accuses his opponents of caring about giving a
tenth of even the most minor herbs, but neglecting the things that
really matter: justice, mercy and faith, and caring about how cups and
plates are cleaned, but not about the fact that inside the people who
use them are full of extortion and rapacity.  (Mat 23:23-25) This, and
the discussion later in Mat 5, suggest that Jesus has a very specific
view of the Law in mind, and that when he talks about maintaining the
Law in its full strength, he is thinking of these aspects of it.
Paul's conclusion is similar.  While he talks about the Law being
superceded, all of the specific examples he gives involve the
""ceremonial law"", such as circumcision and the Sabbath.  He is quite
concerned about maintaining moral standards.

The net result of this is that when Paul talks about the Law being
superceded, and Jesus talks about the Law being maintained, I believe
they are talking about different aspects of the Law.  Paul is
embroiled in arguments about circumcision.  As is natural in letters
responding to specific situations, he's looking at the aspect of the
Law that is currently causing trouble: the Law as specifically Jewish
ceremonies.  He certainly does not intend to abolish divine standards
of conduct.  On the other hand, when Jesus commends the Law, he seems
to be talking the Law in its broadest implications for morals and
human relationships, and deemphasizing those aspects that were later
to give Paul so much trouble.

It's unfortunate that people use the same terms in different ways, but
we should be familiar with that from current conflicts.  Look at the
way terms like ""family values"" take on special meaning from the
current context.  Imagine some poor historian of the future trying to
figure out why ""family values"" should be used as a code word for
opposition to homosexuality in one specific period in the U.S.  I
think Law had taken on a similar role in the arguments Paul was
involved in.  Paul was clearly not rejecting all of the Jewish values
that go along with the term ""Law"", any more than people who concerned
about the ""family values"" movement are really opposed to family
values.

--clh]
"
